contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY260113C00683000,2026-01-13 21:04:20+00:00,683.0,10.87,9.38,12.11,-1.7300005,-13.730162,90.0,304.0,0.3461979443359374,True,REGULAR,USD,2026-01-13
SPY260113C00684000,2026-01-13 20:59:15+00:00,684.0,9.73,8.38,11.11,-2.2700005,-18.91667,296.0,243.0,0.3263006823730469,True,REGULAR,USD,2026-01-13
SPY260113C00685000,2026-01-13 21:02:46+00:00,685.0,8.78,7.38,10.11,-1.5700006,-15.169087,577.0,596.0,0.30591514404296877,True,REGULAR,USD,2026-01-13
SPY260113C00686000,2026-01-13 21:03:47+00:00,686.0,7.92,6.39,9.11,-2.08,-20.8,1542.0,636.0,0.28516339843749994,True,REGULAR,USD,2026-01-13
SPY260113C00687000,2026-01-13 21:04:07+00:00,687.0,6.9,5.39,8.11,-1.6100001,-18.91892,1989.0,853.0,0.26392337646484376,True,REGULAR,USD,2026-01-13
SPY260113C00688000,2026-01-13 21:04:54+00:00,688.0,5.86,4.39,7.11,-1.5899997,-21.342278,3744.0,600.0,0.2420730090332031,True,REGULAR,USD,2026-01-13
SPY260113C00689000,2026-01-13 21:12:02+00:00,689.0,4.68,3.39,4.97,-2.0100002,-30.044847,8151.0,1298.0,0.106454248046875,True,REGULAR,USD,2026-01-13
SPY260113C00690000,2026-01-13 21:14:03+00:00,690.0,3.72,2.7,3.95,-1.8300002,-32.972973,15585.0,1613.0,0.08716733154296877,True,REGULAR,USD,2026-01-13
SPY260113C00691000,2026-01-13 21:13:02+00:00,691.0,2.74,1.8,2.87,-1.9300001,-41.32762,54845.0,3236.0,0.0590914404296875,True,REGULAR,USD,2026-01-13
SPY260113C00692000,2026-01-13 21:13:02+00:00,692.0,1.74,1.1,1.85,-2.17,-55.49872,216905.0,2502.0,0.04029280029296874,True,REGULAR,USD,2026-01-13
SPY260113C00693000,2026-01-13 21:14:55+00:00,693.0,0.7,0.65,0.9,-2.43,-77.63578,573032.0,4739.0,0.027841752929687498,True,REGULAR,USD,2026-01-13
SPY260113C00694000,2026-01-13 21:14:57+00:00,694.0,0.01,0.01,0.02,-2.33,-99.572655,621882.0,9538.0,0.0063575927734375,False,REGULAR,USD,2026-01-13
SPY260113C00695000,2026-01-13 21:14:28+00:00,695.0,0.01,0.0,0.01,-1.7,-99.4152,632022.0,15247.0,0.018564501953125003,False,REGULAR,USD,2026-01-13
SPY260113C00696000,2026-01-13 21:14:41+00:00,696.0,0.01,0.0,0.01,-1.19,-99.16667,508464.0,20290.0,0.0312596875,False,REGULAR,USD,2026-01-13
SPY260113C00697000,2026-01-13 21:14:07+00:00,697.0,0.01,0.0,0.01,-0.76,-98.7013,339385.0,10773.0,0.042001767578125,False,REGULAR,USD,2026-01-13
SPY260113C00698000,2026-01-13 21:13:47+00:00,698.0,0.01,0.0,0.01,-0.45000002,-97.82609,257845.0,12798.0,0.05274384765625,False,REGULAR,USD,2026-01-13
SPY260113C00699000,2026-01-13 21:03:54+00:00,699.0,0.01,0.0,0.01,-0.26000002,-96.2963,58786.0,16982.0,0.06446248046875,False,REGULAR,USD,2026-01-13
SPY260113C00700000,2026-01-13 21:05:58+00:00,700.0,0.01,0.0,0.01,-0.13,-92.85714,58084.0,16529.0,0.07422800781250001,False,REGULAR,USD,2026-01-13
SPY260113C00701000,2026-01-13 21:12:58+00:00,701.0,0.01,0.0,0.01,-0.049999997,-83.333336,13297.0,7067.0,0.08399353515625002,False,REGULAR,USD,2026-01-13
SPY260113C00702000,2026-01-13 20:24:39+00:00,702.0,0.01,0.0,0.01,-0.02,-66.66667,9525.0,8142.0,0.0937590625,False,REGULAR,USD,2026-01-13
SPY260113C00703000,2026-01-13 21:02:20+00:00,703.0,0.01,0.0,0.01,-0.01,-50.0,15786.0,6054.0,0.1054776953125,False,REGULAR,USD,2026-01-13
SPY260113C00704000,2026-01-13 20:36:11+00:00,704.0,0.01,0.0,0.01,-0.01,-50.0,5126.0,7271.0,0.1132901171875,False,REGULAR,USD,2026-01-13
SPY260113C00705000,2026-01-13 20:37:30+00:00,705.0,0.01,0.0,0.01,-0.01,-50.0,433.0,3314.0,0.12500875,False,REGULAR,USD,2026-01-13
SPY260113C00706000,2026-01-13 20:05:39+00:00,706.0,0.01,0.01,0.01,0.0,0.0,74.0,752.0,0.132821171875,False,REGULAR,USD,2026-01-13
SPY260113C00707000,2026-01-13 19:30:18+00:00,707.0,0.01,0.01,0.01,0.0,0.0,169.0,1824.0,0.1445398046875,False,REGULAR,USD,2026-01-13
SPY260113C00708000,2026-01-13 20:35:01+00:00,708.0,0.01,0.01,0.01,0.0,0.0,54.0,1494.0,0.15235222656250003,False,REGULAR,USD,2026-01-13
SPY260113C00709000,2026-01-13 19:42:44+00:00,709.0,0.01,0.01,0.01,-0.01,-50.0,28.0,1529.0,0.16211775390625,False,REGULAR,USD,2026-01-13
SPY260113C00710000,2026-01-13 19:51:30+00:00,710.0,0.01,0.01,0.01,0.0,0.0,81.0,687.0,0.17188328125000002,False,REGULAR,USD,2026-01-13
SPY260113C00711000,2026-01-13 14:33:01+00:00,711.0,0.01,0.01,0.01,0.0,0.0,1.0,749.0,0.179695703125,False,REGULAR,USD,2026-01-13
SPY260113C00712000,2026-01-12 15:22:37+00:00,712.0,0.01,0.01,0.01,0.0,0.0,1346.0,1595.0,0.1914143359375,False,REGULAR,USD,2026-01-13
SPY260113C00713000,2026-01-12 16:00:12+00:00,713.0,0.01,0.01,0.01,0.0,0.0,1091.0,1865.0,0.1992267578125,False,REGULAR,USD,2026-01-13
SPY260113C00714000,2026-01-12 16:20:32+00:00,714.0,0.01,,0.01,0.0,0.0,,4500.0,0.20703917968749996,False,REGULAR,USD,2026-01-13
SPY260113C00715000,2026-01-13 15:55:08+00:00,715.0,0.01,0.01,0.01,0.0,0.0,12.0,2121.0,0.21875781249999998,False,REGULAR,USD,2026-01-13
SPY260113C00716000,2026-01-12 14:55:10+00:00,716.0,0.02,0.01,0.01,0.0,0.0,266.0,3633.0,0.22657023437499998,False,REGULAR,USD,2026-01-13
SPY260113C00717000,2026-01-12 14:56:24+00:00,717.0,0.01,0.01,0.01,0.0,0.0,1691.0,2474.0,0.23438265625,False,REGULAR,USD,2026-01-13
SPY260113C00718000,2026-01-13 15:30:07+00:00,718.0,0.01,0.01,0.01,0.0,0.0,40.0,8116.0,0.242195078125,False,REGULAR,USD,2026-01-13
SPY260113C00719000,2026-01-13 14:30:00+00:00,719.0,0.01,0.0,0.01,0.0,0.0,1.0,66.0,0.25391371093750004,False,REGULAR,USD,2026-01-13
SPY260113C00720000,2026-01-09 17:53:09+00:00,720.0,0.01,0.0,0.01,0.0,0.0,136.0,223.0,0.2617261328125,False,REGULAR,USD,2026-01-13
SPY260113C00721000,2026-01-09 18:00:33+00:00,721.0,0.01,,0.01,0.0,0.0,,4.0,0.2695385546875,False,REGULAR,USD,2026-01-13
SPY260113C00722000,2026-01-09 20:52:13+00:00,722.0,0.01,,0.01,0.0,0.0,,444.0,0.28125718749999995,False,REGULAR,USD,2026-01-13
SPY260113C00723000,2026-01-09 21:01:08+00:00,723.0,0.01,,0.01,0.0,0.0,,40.0,0.2890696093749999,False,REGULAR,USD,2026-01-13
SPY260113C00724000,2026-01-09 20:44:01+00:00,724.0,0.01,,0.01,0.0,0.0,,1.0,0.29688203124999996,False,REGULAR,USD,2026-01-13
SPY260113C00725000,2026-01-13 14:57:19+00:00,725.0,0.01,0.0,0.01,-0.01,-50.0,10.0,94.0,0.304694453125,False,REGULAR,USD,2026-01-13
SPY260113C00726000,2026-01-09 20:50:00+00:00,726.0,0.01,,0.01,0.0,0.0,,2.0,0.31250687499999996,False,REGULAR,USD,2026-01-13
SPY260113C00727000,2026-01-12 20:14:21+00:00,727.0,0.01,,0.01,0.0,0.0,,21126.0,0.32031929687499994,False,REGULAR,USD,2026-01-13
SPY260113C00730000,2026-01-05 15:00:27+00:00,730.0,0.02,0.0,0.01,0.0,0.0,,323.0,0.34766277343749996,False,REGULAR,USD,2026-01-13
SPY260113C00735000,2026-01-07 19:31:59+00:00,735.0,0.01,0.0,0.01,0.0,0.0,1276.0,1385.0,0.39063109375,False,REGULAR,USD,2026-01-13
SPY260113C00740000,2026-01-07 15:05:40+00:00,740.0,0.01,0.0,0.01,0.0,0.0,294.0,883.0,0.42969320312500003,False,REGULAR,USD,2026-01-13
SPY260113C00745000,2026-01-07 15:17:20+00:00,745.0,0.01,0.0,0.01,0.0,0.0,264.0,492.0,0.4687553125,False,REGULAR,USD,2026-01-13
SPY260113C00750000,2026-01-08 17:06:13+00:00,750.0,0.01,0.01,0.01,0.0,0.0,100.0,1953.0,0.507817421875,False,REGULAR,USD,2026-01-13
SPY260113C00760000,2026-01-06 17:23:07+00:00,760.0,0.01,,0.01,0.0,0.0,,5.0,0.5937540625000001,False,REGULAR,USD,2026-01-13
SPY260113C00765000,2026-01-06 18:56:43+00:00,765.0,0.01,,0.01,0.0,0.0,,1.0,0.6250037500000001,False,REGULAR,USD,2026-01-13
SPY260113C00780000,2026-01-05 14:52:57+00:00,780.0,0.01,,0.01,0.0,0.0,,36.0,0.73437765625,False,REGULAR,USD,2026-01-13
SPY260113C00795000,2026-01-05 15:00:38+00:00,795.0,0.01,,0.01,0.0,0.0,,7.0,0.8437515624999999,False,REGULAR,USD,2026-01-13
SPY260113C00800000,2025-12-31 14:44:16+00:00,800.0,0.01,0.0,0.01,0.0,0.0,,114.0,0.8437515624999999,False,REGULAR,USD,2026-01-13
SPY260113C00940000,2026-01-05 17:06:13+00:00,940.0,0.01,,0.01,0.0,0.0,,10.0,1.765626171875,False,REGULAR,USD,2026-01-13
SPY260114C00500000,2026-01-13 14:53:48+00:00,500.0,194.99,192.39,195.17,-0.23999023,-0.12292693,15.0,2.0,1.3750031249999999,True,REGULAR,USD,2026-01-14
SPY260114C00550000,2026-01-12 21:00:39+00:00,550.0,145.29,142.39,145.18,0.0,0.0,,1.0,1.0312548437500002,True,REGULAR,USD,2026-01-14
SPY260114C00615000,2026-01-13 15:12:08+00:00,615.0,78.63,77.4,80.19,0.23999786,0.30615878,49.0,48.0,0.5898478515625001,True,REGULAR,USD,2026-01-14
SPY260114C00620000,2026-01-02 15:35:17+00:00,620.0,63.92,72.4,75.19,0.0,0.0,3.0,3.0,0.5546919531250001,True,REGULAR,USD,2026-01-14
SPY260114C00630000,2026-01-02 15:36:13+00:00,630.0,54.76,62.41,65.19,0.0,0.0,1.0,1.0,0.8950205810546874,True,REGULAR,USD,2026-01-14
SPY260114C00640000,2026-01-13 20:45:50+00:00,640.0,52.1,52.41,55.2,-1.0300026,-1.938646,292.0,2.0,0.7814963256835938,True,REGULAR,USD,2026-01-14
SPY260114C00650000,2026-01-13 16:34:55+00:00,650.0,44.8,42.42,45.2,5.25,13.274337,30.0,1.0,0.6650424121093752,True,REGULAR,USD,2026-01-14
SPY260114C00656000,2026-01-09 20:37:44+00:00,656.0,39.27,36.42,39.2,0.0,0.0,2.0,2.0,0.5939982006835938,True,REGULAR,USD,2026-01-14
SPY260114C00658000,2026-01-09 16:43:20+00:00,658.0,35.6,34.42,37.2,0.0,0.0,,,0.5700726586914062,True,REGULAR,USD,2026-01-14
SPY260114C00660000,2026-01-13 17:19:44+00:00,660.0,34.24,32.42,35.2,7.180002,26.533638,8.0,2.0,0.5461471166992189,True,REGULAR,USD,2026-01-14
SPY260114C00661000,2026-01-13 18:39:32+00:00,661.0,33.32,31.42,34.2,0.3199997,0.96969604,8.0,1.0,0.534184345703125,True,REGULAR,USD,2026-01-14
SPY260114C00663000,2026-01-05 15:53:18+00:00,663.0,26.43,29.42,32.21,0.0,0.0,,,0.510869149169922,True,REGULAR,USD,2026-01-14
SPY260114C00665000,2026-01-09 14:33:46+00:00,665.0,26.43,27.42,30.21,0.0,0.0,,1.0,0.48633326171875,True,REGULAR,USD,2026-01-14
SPY260114C00667000,2026-01-06 14:55:48+00:00,667.0,23.8,25.42,28.21,0.0,0.0,,1.0,0.4616753051757813,True,REGULAR,USD,2026-01-14
SPY260114C00668000,2026-01-09 20:05:55+00:00,668.0,27.19,24.42,27.21,0.0,0.0,1.0,2.0,0.44922425781249997,True,REGULAR,USD,2026-01-14
SPY260114C00670000,2026-01-13 15:50:37+00:00,670.0,23.35,22.43,25.21,-1.9699993,-7.7804084,6.0,24.0,0.4242000939941406,True,REGULAR,USD,2026-01-14
SPY260114C00671000,2026-01-12 19:03:14+00:00,671.0,24.27,21.43,24.21,0.0,0.0,,2.0,0.4116269775390625,True,REGULAR,USD,2026-01-14
SPY260114C00672000,2026-01-13 21:08:56+00:00,672.0,21.92,20.43,23.21,-1.4300003,-6.1241984,7.0,11.0,0.39893179199218753,True,REGULAR,USD,2026-01-14
SPY260114C00673000,2026-01-12 16:23:19+00:00,673.0,21.5,19.43,22.19,0.0,0.0,63.0,64.0,0.3842835009765625,True,REGULAR,USD,2026-01-14
SPY260114C00674000,2026-01-13 19:31:59+00:00,674.0,19.15,18.43,21.19,-1.7000008,-8.153481,46.0,54.0,0.3715883154296875,True,REGULAR,USD,2026-01-14
SPY260114C00675000,2026-01-13 20:45:13+00:00,675.0,17.31,18.46,20.2,-2.3700008,-12.042687,12.0,38.0,0.35938140625,True,REGULAR,USD,2026-01-14
SPY260114C00676000,2026-01-12 21:02:26+00:00,676.0,20.19,16.47,19.2,0.0,0.0,1.0,12.0,0.3464420825195312,True,REGULAR,USD,2026-01-14
SPY260114C00677000,2026-01-13 20:33:44+00:00,677.0,14.83,15.48,18.2,-2.6499996,-15.160182,16.0,53.0,0.3332586206054688,True,REGULAR,USD,2026-01-14
SPY260114C00678000,2026-01-13 20:33:48+00:00,678.0,13.71,15.71,15.96,-1.6400003,-10.684041,109.0,244.0,0.18677571044921876,True,REGULAR,USD,2026-01-14
SPY260114C00679000,2026-01-13 17:57:13+00:00,679.0,14.06,14.71,14.96,0.17000008,1.2239026,6.0,24.0,0.1772543212890625,True,REGULAR,USD,2026-01-14
